projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
a82fcf355ab638929622987341864ef6,edadb39f30bc5a6236de0ed707f48d53,96606fbecc8cc14809d926a57b1deddf,CA,91311,913,0,0,1,1,0,0,0,0,0,1,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,0,0,0,1,930.70,1135.00,40,1,0,0,0,0,0,1,2005,10,6,0.0,0,0,0,0,0,237.0,45.64092827
d8d10a9c84e83ee650c39b1b8af197a8,7f1f4733feeca0f1edb929d1a9f2e3a9,6f0382325857ae3469d04800c470c509,NY,10018,100,0,0,0,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,1,0,0,1,0,693.93,846.26,160,1,30.00,1,0,0,0,0,2005,10,9,3.33333333333,1.0,0.0,1.0,0.0,0,120.0,40.0
11b5f7073fcf5657de45c46f4c37f30c,1b28759f968d84b65b55cec132d33c76,adb5321596b58142a550ac823a2fc1a1,SC,29707,297,0,0,0,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,904.05,1102.50,18,1,1039.66,1,0,0,0,1,2005,10,6,173.276666667,0.0,1.0,0.0,0.0,0,275.0,40.8787878788
afb26aa8c790c4900a51080b6e7223a6,eb9f600e7ab7275278186b9351b92583,a2620081d137bb850f9dcacdec7cd1bd,SC,29651,296,0,1,0,0,0,0,0,0,0,0,0,History & Geography,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,295.20,360.00,25,1,339.48,1,0,0,0,1,2005,10,5,67.896,0.0,1.0,0.0,0.0,0,57.0,52.3333333333
2399581b04c9bcc4d0d216a2554d0ae1,87a20bafbe97cf575672a3ad273be2f3,aacc8c9e67bc1ad9d939cfad3aec48ee,SC,29461,294,0,1,0,0,0,0,0,0,0,0,1,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1061.90,1295.00,29,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,162.0,47.6814814815
53be9d09b55f0597c535ef72f0a3369f,1fdbf61cb492cd0d1a99aa78b2f5390b,e2675960700da82051526c6df3f4b50d,SC,29556,295,1,0,0,0,0,0,0,0,0,0,0,Health & Wellness,Gym & Fitness,Health & Sports,Health & Sports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,435.63,531.26,34,1,500.97,1,0,0,0,1,2005,10,2,250.485,1.0,1.0,0.0,0.0,0,173.0,41.7655748234
2532fdcb55b491b5352ec3c6197864e4,2b497dedb47682fb3663b89952e3ff4d,23157209db2cf78c0b6431e9790e3a9c,SC,29609,296,0,1,0,0,0,0,0,0,0,0,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,423.33,516.26,12,1,495.83,1,0,0,0,1,2005,10,7,70.8328571429,1.0,0.8,0.2,0.0,0,379.0,45.5410855635
9e5270b1a6d43f643572db668738257f,9bedd2b1e9f0ebbd21a36ba42efb8fef,a06129c155c26932c14c1a4f51eea7e5,SC,29376,293,1,0,0,0,0,0,0,0,0,0,0,Mathematics,History & Geography,Math & Science,History & Civics,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,391.55,477.50,70,1,450.28,1,0,0,0,1,2005,10,1,450.28,0.0,1.0,0.0,0.0,0,319.0,45.3293495298
176eb87b667f49adb304ca812c93f07a,aa0046addae1ce19171d70555dcd476c,746da6dd64fcb030525ace00e0b43bb6,SC,29412,294,0,1,0,0,1,0,0,0,0,1,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,360.80,440.00,75,1,414.92,1,0,0,0,1,2005,10,16,25.9325,0.0,1.0,0.0,0.0,0,415.0,55.7311062432
b77f30c910daf0123da283c41ea7035a,7a77e10e1571e270507dfc668853367d,4213437dabd06fbe65b08ca64b6cd773,SC,29640,296,0,1,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1369.40,1670.00,365,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,181.0,39.658965344
8e977009c2878ce616b26f370425f1d6,d441feec8564a955ecbf25b15d24b4b2,6e1036338b3e39aefa01db2ddfb24b66,SC,29625,296,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,300.33,366.26,450,1,345.38,1,0,0,0,1,2005,10,3,115.126666667,0.0,1.0,0.0,0.0,0,162.0,39.8095238095
578a09ec006889ffb343c2b89464e80f,7cfc9d72c3ae65903011b15389e0dbb2,050660011b2da5732950384bcd729356,SC,29732,297,0,1,0,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,779.00,950.00,20,1,895.85,1,0,0,0,1,2005,10,6,149.308333333,0.0,1.0,0.0,0.0,0,271.0,44.3545510455
e971cc14e526206c594d3e7893f03963,b17194cd039881c0092cd9775ec8a760,281f14eb3501e07ddf5a47f3ff0e1232,NY,10001,100,0,0,1,0,0,0,0,0,0,0,1,History & Geography,Literacy,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,546.33,666.26,21,1,562.00,2,0,0,0,1,2005,10,6,93.6666666667,0.5,1.0,0.0,0.0,0,359.0,48.9728002622
48b770406a809cb59ce97d59f3891230,29ee9fbaacd360ca0654c89694ed8645,9b5c0ca4b9f1f997b33583bb979bee67,NC,27589,275,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,598.60,730.00,16,1,688.39,1,0,0,0,1,2005,10,6,114.731666667,0.0,1.0,0.0,0.0,0,512.0,40.401875
baa357388b43221b0007d756d70bd3de,c02d0c65f24cbc7eaec7727173f610bc,6651c535add5b1f6e927c1d4750afc99,NC,27265,272,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,266.50,325.00,120,1,0,0,0,0,0,0,2005,10,5,0.0,0,0,0,0,0,148.0,48.2297297297
f663a1ae20f601103d6c782b72a3f0ac,c02d0c65f24cbc7eaec7727173f610bc,6651c535add5b1f6e927c1d4750afc99,NC,27265,272,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,120.95,147.50,120,1,139.09,1,0,0,0,1,2005,10,3,46.3633333333,0.0,1.0,0.0,0.0,0,193.0,47.2792746114
bd729409e83b06889b1e6de8a99222de,c02d0c65f24cbc7eaec7727173f610bc,6651c535add5b1f6e927c1d4750afc99,NC,27265,272,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,Health & Life Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,177.33,216.26,120,1,0,0,0,0,0,0,2005,10,5,0.0,0,0,0,0,0,144.0,49.9444444444
6b52aa62640831b2807bfdf86bd65481,b0ca91217e22a9683d64802badc75864,cd133893f64560ab31fe4f37f0e422a9,NC,28146,281,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,179.38,218.76,75,1,206.29,1,0,0,0,1,2005,10,3,68.7633333333,0.0,1.0,0.0,0.0,0,262.0,44.9630064592
f0b0761cb72bbea115c54c05b6d79d1e,dd6ebf069325cdbdbeb597fa64d48063,5dc9257e488b459e05e80e74b926abd5,NC,27292,272,1,0,0,0,0,0,0,0,0,0,0,Special Needs,Applied Sciences,Special Needs,Math & Science,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,146.57,178.74,21,1,0,0,0,0,0,0,2005,10,2,0.0,0,0,0,0,0,206.0,29.7527508091
d677038e67037368aa6db45bd4875abb,05dcec5c70244c29ff9865ac4897b742,6df84d2f3a6243b3d4c9697aa6e7148f,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,256.25,312.50,20,1,296.00,2,0,0,0,1,2005,10,3,98.6666666667,0.0,0.5,0.5,0.0,0,324.0,46.6822612086
df9f42cbcda76a1daffa249407a88ebf,fdbc6d03c1a53150cbe4c6055e9f08c1,86e2a3f9ae05f2391bd9ebe05601fb14,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,318.77,388.74,24,1,364.71,3,0,0,0,1,2005,10,3,121.57,0.0,0.333333333333,0.666666666667,0.0,0,290.0,37.4036511156
a1ea66f7d537fd03057e8dec4a1d17cd,2b08375ee57c5c4c81c1f9b11e88eaf1,d13ff03ebbb68db8e65d6b56fc08ac4e,NY,11203,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,356.70,435.00,30,1,410.21,1,0,0,0,1,2005,10,6,68.3683333333,0.0,1.0,0.0,0.0,0,217.0,36.5165130568
aeeaa08653f3c1acb76dcef57516b94d,c38baf3472265a1634de5876c74d0c53,07e7773a5b5a3fbbe0ecac8ae1e994d2,NY,10468,104,0,0,1,0,0,0,0,0,0,0,,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,701.10,855.00,30,1,807.39,2,0,0,0,1,2005,10,3,269.13,0.5,0.5,0.5,0.0,0,405.0,39.9037037037
a60af5af3b1a76e76057cfc6f9baa33e,5a6387d16f979f13e28672f9be1073cc,683153a31b08e026c6440904375c94ff,NY,10031,100,0,0,1,0,0,0,0,0,0,0,1,Literature & Writing,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,280.85,342.50,30,1,322.98,1,0,0,0,1,2005,10,3,107.66,0.0,1.0,0.0,0.0,0,207.0,44.854589372
4c8dff22f674f94f6b055f2a25cc8d3b,c38baf3472265a1634de5876c74d0c53,07e7773a5b5a3fbbe0ecac8ae1e994d2,NY,10468,104,0,0,1,0,0,0,0,0,0,0,,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,676.50,825.00,200,1,25.00,1,0,0,0,0,2005,10,9,2.77777777778,1.0,0.0,1.0,0.0,0,153.0,38.8506069094
bc450bbd559ea531cc9a979a9d349467,71dd8db7d0c4d26ae6b2b33d08d3c2be,8bcacbece26bd561b1fe872934bcc790,NY,10027,100,0,0,1,1,0,0,0,1,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,383.35,467.50,90,1,440.85,1,0,0,0,1,2005,10,2,220.425,0.0,1.0,0.0,0.0,0,188.0,42.6489361702
9f0a2d7245a640005b3a91970b01df0c,a211facf0e3b566f02d02f80e8a922ed,ee4a03c939b784e41b87380c2eacf187,NY,11212,112,0,0,1,0,0,0,0,0,0,0,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,229.60,280.00,587,1,264.04,1,0,0,0,1,2005,10,2,132.02,0.0,1.0,0.0,0.0,0,330.0,43.4696969697
43c62e0c5353a2ba1fed5cba495ab483,ac3d575cd2d7a58063677162afd90f7d,5f4bef33b0e38aaaeb322025e8da42cf,NY,10456,104,0,0,1,0,0,0,0,0,0,0,1,Applied Sciences,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,555.55,677.50,120,1,638.88,1,0,0,0,1,2005,10,3,212.96,0.0,1.0,0.0,0.0,0,330.0,41.3257575758
6fba404c03f7b12b29e835e300ac5336,0fd5f1494f1655626c2f2e944ba10508,c340bf4f4599c2bcf174b430ad2efc71,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,502.25,612.50,26,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,228.0,48.3588516746
5d09aa4fd57018524eb2a1e5ccb8bb6e,20471ae147afc71496e67d62cbad5524,792e1c4b2a16beb1d730e6068c6a43e2,NY,10451,104,0,0,1,0,0,0,0,0,0,0,0,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,660.00,804.88,19,1,798.02,1,0,0,0,1,2005,10,2,399.01,0.0,1.0,0.0,0.0,0,267.0,47.4937010555
b36b5384fda0a0d536d43fca01bd5c2c,6800eda4336d80e2f8a7139a68a93325,ff49cc2f3877a71ba5558c7cf74b88bd,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2978.00,3631.71,600,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,531.0,38.9002421308
b37e53c11c55b6cc17185c7d213526f9,71f3a85c0a0cdfe83af66e9a7391e659,56bc8678026796cb05f70d6f6eab5085,NY,11215,112,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,511.48,623.76,32,1,613.78,1,0,0,0,1,2005,10,4,153.445,1.0,1.0,0.0,0.0,0,369.0,45.0137195122
a106a4da6d3786153dbcbf3714b1c90b,0c7e5d19f778c566ac874286bdf290c4,cdb985d66a905cbeb389c1d1f75929a0,DC,20001,200,0,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,1,0,1,0,0,154.57,188.50,20,1,178.00,1,0,0,0,1,2005,10,1,178.0,0.0,1.0,0.0,0.0,0,329.0,56.6082066869
e5c0143ded76d36c344219b1fdd15723,0c7e5d19f778c566ac874286bdf290c4,cdb985d66a905cbeb389c1d1f75929a0,DC,20001,200,0,0,0,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,1,0,1,0,0,106.60,130.00,20,1,123.00,1,0,0,0,1,2005,10,1,123.0,0.0,1.0,0.0,0.0,0,289.0,60.4848135333
7019d546ae271d69e341dd99553b476b,05dcec5c70244c29ff9865ac4897b742,6df84d2f3a6243b3d4c9697aa6e7148f,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,480.73,586.26,20,1,481.00,1,0,0,0,1,2005,10,7,68.7142857143,0.0,1.0,0.0,0.0,0,300.0,42.7894736842
48e5155077b8c986f3cbff770ff5a16e,fad3d8f8d88ce9299bee7885015c210c,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,128.13,156.26,26,0,147.35,1,0,0,0,1,2005,10,3,49.1166666667,0.0,1.0,0.0,0.0,0,227.0,33.1950073421
b6713774e6f8f51f3c08f1b481f320e2,1a60a29faf78bd944ba6a7ff7f551755,45d4d2ef998aaddd26ccbbf80c5e78b9,CA,90222,902,0,1,0,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,410.00,500.00,35,1,476.42,4,0,0,0,1,2005,10,3,158.806666667,0.25,0.5,0.5,0.0,0,204.0,42.9490196078
4b6adcef0ae67830c6941811f1b067eb,d89b53493a6dc9fdb088a4c4e71b5ecf,96606fbecc8cc14809d926a57b1deddf,CA,91311,913,0,0,1,1,0,0,0,0,0,1,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,0,0,0,1,1028.08,1253.76,200,1,0,0,0,0,0,0,2005,10,27,0.0,0,0,0,0,0,331.0,54.3929506546
42cd81a3d0b5a81132efdf9b6813d0dd,694e52c9460a0f4aa289982824ba336f,be22d7f24964586137dfc49c40e0e7dd,IL,60620,606,0,0,1,0,0,1,1,0,0,1,0,Parent Involvement,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1507.78,1838.76,60,1,80.00,1,0,0,0,0,2005,10,9,8.88888888889,1.0,0.0,1.0,0.0,0,226.0,44.3757658271
3837d3d6d536324d8fa12da4a35e13c6,4621072fb37446f1dfe4d476764d1b61,f43ceb296d8c1f28280cfb8d2316a5fd,NC,28358,283,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,471.50,575.00,26,1,0,0,0,0,0,0,2005,10,3,0.0,0,0,0,0,0,230.0,39.5923913043
1e2f92df9581b2b33d4ae58202c1c9b6,97db9939918dbf8c47e224ec9af9b238,d1a9f9297852aeade6fc35349340d415,NC,27565,275,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,616.03,751.26,50,1,708.43,1,0,0,0,1,2005,10,2,354.215,0.0,1.0,0.0,0.0,0,412.0,51.2354368932
998593b6a6b3bc84c4dfcb6dbc314a70,cf7017d6be8e783ad8102ea741603b89,0ce5935feb22b3521801b450d920a821,NY,11218,112,0,0,1,0,0,0,0,0,0,0,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,821.03,1001.26,19,1,30.00,1,0,0,0,0,2005,10,9,3.33333333333,1.0,0.0,1.0,0.0,0,243.0,58.7700617284
4ef5d626bf0cd3017ab82bb312507844,751c217c6e8bb6735cd115fc1970f51a,77b73b1972754f5d630204b9327a7b89,NC,28202,282,0,0,1,0,0,0,0,0,0,0,0,Special Needs,Literacy,Special Needs,Literacy & Language,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,187.58,228.76,6,1,215.72,1,0,0,0,1,2005,10,1,215.72,0.0,1.0,0.0,0.0,0,242.0,38.0341597796
162cf8a4622f2ebe6c119a508c124122,05f66966fc5568ae3e2d26de86bf9dea,9d1632876ace34270500bc5605e81de0,CA,94501,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,608.85,742.50,400,0,749.54,4,0,0,0,1,2005,10,3,249.846666667,0.0,0.5,0.5,0.0,0,422.0,43.8866508689
6630adc1d4df456b00108ce487a0ea38,ade763daa790a3f0d21136543805700a,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Special Needs,,Special Needs,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,101.48,123.76,16,1,116.70,1,0,0,0,1,2005,10,2,58.35,0.0,1.0,0.0,0.0,0,185.0,36.9980694981
cf503f4aa467430e22044964859a85f7,1a220efeba40b3320e044df6d4ef5211,e79683451cb5b868ef77d99eab1b5684,CA,94621,946,0,0,0,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,477.65,582.50,40,1,557.53,3,0,0,0,1,2005,10,12,46.4608333333,0.666666666667,0.666666666667,0.333333333333,1.0,1,213.0,36.7345283824
3f121dff0e366e39d5a524a2ffe8fc1f,77392967244b673b31cd718efc374934,a7b67bf6490e92b885e2a64299c67601,CA,94501,945,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,114.80,140.00,80,1,137.76,1,0,0,0,1,2005,10,3,45.92,1.0,1.0,0.0,0.0,0,159.0,37.1493710692
043571812a1386a37a67561a1fb99e83,55d3ba5f8378c2e3439d7e3962aee726,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Visual Arts,College & Career Prep,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,214.23,261.26,16,1,246.36,1,0,0,0,1,2005,10,3,82.12,0.0,1.0,0.0,0.0,0,293.0,45.0663977661
ec1dcc908261cf2359a5f1a9fc778dec,05dcec5c70244c29ff9865ac4897b742,6df84d2f3a6243b3d4c9697aa6e7148f,DC,20001,200,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,314.68,383.76,20,1,365.00,2,0,0,0,1,2005,10,2,182.5,0.0,1.0,0.0,0.0,0,325.0,46.6437246964
ff34b69ae8f30ba438d923aed2838a45,c2299b77c49b56dfc8d4717dcb955d14,212c5fdcc3bd43403add227a560b505f,DC,20002,200,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,804.63,981.26,20,1,0,0,0,0,0,1,2005,10,3,0.0,0,0,0,0,0,257.0,45.9317297489
393303c13a7cafce47663ab27e336955,687b5768a7e8579cc6a33d1b3caf2be6,9e639b4a21a728e8b90a9ad401ba435d,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Health & Wellness,,Health & Sports,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,177.33,216.26,75,0,203.93,1,0,0,0,1,2005,10,1,203.93,0.0,1.0,0.0,0.0,0,236.0,45.2900188324
2174a38284b6f8ecf964975ba97086cd,fad3d8f8d88ce9299bee7885015c210c,0ac26fc773f18ac66bae524be204a1e6,NY,10473,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,321.85,392.50,26,1,370.13,1,0,0,0,1,2005,10,7,52.8757142857,0.0,1.0,0.0,0.0,0,227.0,32.5138451857
e4f4f1daa106e45d0b7db329f2e80212,409ad83a0aafa812f4be5fe545e65530,c1714f0ea1a4bff79e87a71afe903e13,NY,10452,104,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,828.20,1010.00,25,1,952.43,1,0,0,0,1,2005,10,3,317.476666667,0.0,1.0,0.0,0.0,0,393.0,46.1459923664
e881993871d9ccc2afbcf5012e9398ad,5a69358dd9e0f692627eb649aeade358,18d70a2a5502f4623e38ddd710fd13cb,SC,29445,294,0,1,0,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2723.43,3321.26,43,1,0,0,0,0,0,0,2005,10,8,0.0,0,0,0,0,0,316.0,50.7359855335
5ad1a61f829b3f2d76ac1b627adff14a,37b77b2d6c99c432123b1b46fa64e566,7a8eadf1d91c44aa5f856aef19dc9163,NC,27803,278,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Character Education,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,152.73,186.26,25,1,178.45,3,0,0,0,1,2005,10,2,89.225,0.0,0.333333333333,0.666666666667,0.0,0,182.0,44.1785714286
2e34cbfc4b17c9e627016ea886994ad7,028f4daf5f0cd540331ac30153c3e359,88a50591580cd7a186c2e119f0e60ade,CA,94501,945,0,0,0,0,0,0,0,0,0,0,0,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,557.60,680.00,20,1,653.66,3,0,0,0,1,2005,10,3,217.886666667,0.333333333333,0.666666666667,0.333333333333,0.0,0,193.0,45.1880088823
dd299c9ca99218884901ee5c0af94693,11ebeef476734f5933138bccbe09f560,b400978a575bb95b509fc534a8df55c4,CA,95148,951,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,309.55,377.50,20,1,310.00,1,0,0,0,1,2005,10,2,155.0,0.0,1.0,0.0,0.0,0,218.0,40.6224417784
c22c5f7f15229f9d4aa870ae0defb8a9,11ebeef476734f5933138bccbe09f560,b400978a575bb95b509fc534a8df55c4,CA,95148,951,0,0,1,0,0,0,0,0,0,0,0,Literacy,Extracurricular,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,295.20,360.00,20,1,343.42,2,0,0,0,1,2005,10,12,28.6183333333,0.5,1.0,0.0,1.0,1,265.0,34.833518313
64e8ce2a96d4f2724dc9745bb74f74a7,1d00f1e5d20ccb9473d097ddbcaf722e,a0e1ebbd6478273ae8cba4e7422e60b1,NC,28752,287,1,0,0,0,0,0,0,0,0,0,0,Literature & Writing,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,304.43,371.26,16,1,0,0,0,0,0,0,2005,10,9,0.0,0,0,0,0,0,245.0,45.9461966605
db68b4fab15978c196b7f90119324d42,7e99505ea424de83431246ba718d9c5a,4ffb9aea210d31e3850faa7b64ca3032,SC,29672,296,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,399.75,487.50,280,1,459.71,1,0,0,0,1,2005,10,4,114.9275,1.0,1.0,0.0,0.0,0,354.0,37.9901744043
12d06f9feb77e26d1dd0baee29264c95,b53d34fb856de47952c4a4d5f90fda37,179062aa104c5ca0bb88342d39b46c98,NY,10011,100,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,134.00,163.41,20,1,178.00,1,0,0,0,1,2005,10,2,89.0,0.0,1.0,0.0,0.0,0,147.0,37.4217687075
