projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
518d2d0ba2d40da9edceefc21b2e580e,8f619d25f6c30f8af32bc634e4775e21,aa2396bddda90b81a0032abeef2fd3c0,NC,27332,273,1,0,0,0,0,0,0,0,0,0,0,Applied Sciences,Special Needs,Math & Science,Special Needs,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,388.48,473.76,24,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,147.0,45.5850340136
f7bfd2d4f275abf25c8b45b41efed553,5dcdcd5924e434d90b0b05d5d0e1a192,2ce24276167137e593983763935ec90f,NC,27701,277,0,0,1,0,1,0,0,0,0,1,0,ESL,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,268.55,327.50,40,1,309.00,1,0,0,0,1,2004,11,1,309.0,0.0,1.0,0.0,0.0,0,295.0,38.7617702448
fe985787e4452d2b453bb41d0e9cbbfa,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,63.55,77.50,5,1,74.00,1,0,0,0,1,2004,11,1,74.0,0.0,0.0,1.0,0.0,0,125.0,42.025
1da4862c560b0022ad0d26831eaacd3b,d90c1f9165ab56b10254f8d424ea32f0,a269004aa4a206d1dc07895eab586636,NY,10454,104,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,Character Education,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,969.65,1182.50,21,0,1116.00,1,0,0,0,1,2004,11,2,558.0,0.0,1.0,0.0,0.0,0,304.0,38.8451417004
29a7c4c6c5b4e4abe03d1a9be45e2a5b,b223e4365642b4bc610ae105ca44e17f,5de075e3c3852d4fd286c2678da3ee23,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,425.38,518.76,15,1,463.00,2,0,0,0,1,2004,11,3,154.333333333,0.0,1.0,0.0,0.0,0,279.0,46.1608686485
44d125c266b5c8bacbb06c837e80c19b,0b401ffb87034ab496aacab25d57344a,835d5a5ba2f10be4bc5b3546f7574a26,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,48.18,58.76,24,1,56.00,1,0,0,0,1,2004,11,1,56.0,0.0,0.0,1.0,0.0,0,184.0,40.0968379447
b2a66ac78cef7f51134e7179e458246a,6f516eb032013ddd97986abde10b9ff3,c29ddc711f5a4038165d4546a9a9a7a3,NY,11232,112,0,0,1,0,1,0,0,0,0,1,1,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,310.58,378.76,75,1,358.00,1,0,0,0,1,2004,11,2,179.0,0.0,1.0,0.0,0.0,0,188.0,40.6085106383
81a4b6c03354da61aec5e7592aa749e6,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Performing Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,358.75,437.50,22,1,413.00,1,0,0,0,1,2004,11,1,413.0,0.0,1.0,0.0,0.0,0,398.0,35.8346906949
0755e8a557cb1d33cdbcce4992962ace,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,270.60,330.00,22,1,297.00,2,0,0,0,1,2004,11,3,99.0,0.0,1.0,0.0,0.0,0,469.0,39.1380597015
7487878e81a46f7df402fd7f88492355,64b07f693040e6e378b850a934fea577,59cfeeabdf55b1b82b03d2d817e7647a,NY,11212,112,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,623.20,760.00,60,1,716.68,1,0,0,0,1,2004,11,3,238.893333333,0.0,1.0,0.0,0.0,0,501.0,40.8516966068
d97f2fe03e7b6c191db239e022a8a7df,9e084db6e4dd511e7ec473b7c12f6eef,f86f2b4b14836e46481bbc188496f382,NY,11213,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,235.75,287.50,22,1,274.22,2,0,0,0,1,2004,11,6,45.7033333333,0.0,1.0,0.0,0.0,0,193.0,37.6440813073
c480c70d861807b202339541e712e2f1,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,314.68,383.76,22,1,362.00,1,0,0,0,1,2004,11,1,362.0,0.0,1.0,0.0,0.0,0,390.0,31.1111111111
d7f2201a06b2327bcec80d0d36acf8e3,7fb5540d9a96bcb781a47afbcdc65670,085324dd672c6c9f5a8329fd5bef2df5,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,296.23,361.26,45,1,341.00,1,0,0,0,1,2004,11,1,341.0,0.0,1.0,0.0,0.0,0,450.0,34.0716845878
bca59d72b4492beb8aa31aa1159e97f4,41278f778a0e8af765bef63e8d83dc68,b680295fff07497d06392761c27d9ffa,IL,60620,606,0,0,1,0,0,1,1,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2061.28,2513.76,85,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,316.0,57.2190847128
3f27d7c86a7b43063b09f2eb2aaac727,86b0ec46235eaf10140ac13659776ae3,178e69b08c25b527be4c2d70803cd92e,NC,27105,271,0,0,1,0,1,1,0,0,0,1,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,101.48,123.76,38,1,117.00,1,0,0,0,1,2004,11,2,58.5,0.0,1.0,0.0,0.0,0,112.0,38.3095238095
50666c0ddcc4ab36601f5285a7c2ff69,929bcb9eede24a8c163b550dcd11ceae,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,150.68,183.76,20,1,174.00,1,0,0,0,1,2004,11,2,87.0,0.0,1.0,0.0,0.0,0,154.0,40.4877344877
a8db5a286c1607fca25011dbb8372ac6,dca2912687c9a58c47ffb39aa547369a,9e34ba1c33b958bf8468e20ec9d2b46b,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,203.98,248.76,25,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,160.0,43.4027777778
d9576327ef000adaa6f3d33a7b15ee80,bf00e862cda0fd8fcf296b2a4e71e0f4,bf27aa3bf8a3f99449b4e34abbf47144,NC,28478,284,1,0,0,0,0,1,0,0,0,1,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,457.15,557.50,21,1,526.00,1,0,0,0,1,2004,11,3,175.333333333,0.0,1.0,0.0,0.0,0,104.0,34.1538461538
8bb4fd93a6ac5c0b93fccb036a65ca46,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,48.18,58.76,5,1,56.00,1,0,0,0,1,2004,11,3,18.6666666667,0.0,0.0,1.0,0.0,0,129.0,40.9312015504
c760aabef010f62ef67726c475aff4f5,d3fe156a5ee169e586b8bad6ae4cb1d8,8b8b4dc1a7d827d4715c38329c78cc96,IL,60628,606,0,0,1,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,627.30,765.00,20,1,0,0,0,0,0,0,2004,11,8,0.0,0,0,0,0,0,280.0,51.9285714286
57d2ddd349cbf3d9e3e3304a552e5251,dca2912687c9a58c47ffb39aa547369a,9e34ba1c33b958bf8468e20ec9d2b46b,NC,28655,286,1,0,0,0,0,0,0,0,0,0,0,Literature & Writing,History & Geography,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,193.73,236.26,25,1,223.00,1,0,0,0,1,2004,11,2,111.5,0.0,1.0,0.0,0.0,0,194.0,38.7703842549
cf94cbd953ea61c87040faf3296b6bd4,adf19f51444c3aee7d39b81ecb284ed1,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,199.88,243.76,20,1,230.99,2,0,0,0,1,2004,11,5,46.198,0.0,0.5,0.5,0.0,0,173.0,39.4534360951
c677b780336af53ded6a17cfd228e1de,5c32c6ce225d159e868e9c2f6d12426c,673d4c0e4d8bb63693b19f67ccb7a578,NC,28401,284,0,0,1,0,0,0,0,0,0,0,0,Extracurricular,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,509.43,621.26,50,1,586.00,1,0,0,0,1,2004,11,1,586.0,0.0,1.0,0.0,0.0,0,240.0,40.9848484848
33348b6cbf2bf7efb9e591aa122536d9,079cc3c2f8abbd86da416029740b4d75,03a2eac9e67f0eaf51ebb7dcdbf2784a,CA,94110,941,0,0,1,0,0,0,0,0,0,0,1,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,555.55,677.50,80,1,639.00,1,0,0,0,1,2004,11,1,639.0,0.0,1.0,0.0,0.0,0,210.0,39.0909090909
204f0f6a3facaa6fd18b04e4c030c576,4ed1037709aa13b70fca0575c1c88c48,aa1a552678b5464c32234cccbb8cd72f,CA,94619,946,0,0,1,0,1,0,0,0,0,1,1,Special Needs,Mathematics,Special Needs,Math & Science,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,382.33,466.26,12,1,440.00,2,0,0,0,1,2004,11,2,220.0,0.0,1.0,0.0,0.0,0,276.0,43.7623188406
01018159578f873c1d2ae4661f3cc51d,f4baa553800bdf92735cb8eb745b97ef,ab0b096c02dd1e76ee1103c1be087a8d,CA,94533,945,0,0,1,0,0,1,0,0,0,1,1,Applied Sciences,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,528.90,645.00,100,1,609.00,2,0,0,0,1,2004,11,2,304.5,0.0,1.0,0.0,0.0,0,599.0,39.1653311074
482b04a3ad14852043a533a76c952e87,e8e9855287dd0d5a8a33c3c6317ce1cf,259699b02d74692f9d26cd049eac6b79,CA,95127,951,0,0,1,0,0,0,0,0,0,0,1,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,235.75,287.50,34,1,272.00,2,0,0,0,1,2004,11,1,272.0,0.0,1.0,0.0,0.0,0,310.0,48.4072580645
9c1cb2781d7c1b6c23cc6a1690a8d493,f178a110f104aa27e2873a0a190ad032,03a2eac9e67f0eaf51ebb7dcdbf2784a,CA,94110,941,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,589.38,718.76,800,1,678.00,2,0,0,0,1,2004,11,3,226.0,0.0,1.0,0.0,0.0,0,211.0,40.9827660491
90a59102afb7dc8683433c15490c549a,2a80139579b3b8f4daff149456a749c6,b402e9d084a7476f6de2d00008643c4c,CA,94560,945,0,1,0,0,0,0,0,0,0,0,1,Character Education,Early Development,Applied Learning,Applied Learning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,235.75,287.50,10,1,272.00,2,0,0,0,1,2004,11,2,136.0,0.0,1.0,0.0,0.0,0,224.0,38.755952381
a822a3c8387d26a81a39b698956f2337,dc5669c4c600fd6541104239373f3cd2,02ece355679696216886c867bc05fc09,CA,94550,945,0,1,0,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,506.35,617.50,20,1,608.40,2,0,0,0,1,2004,11,3,202.8,0.0,1.0,0.0,0.0,0,208.0,60.1346153846
ec86f59aace143d6c21985127061029b,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,348.50,425.00,22,1,401.00,1,0,0,0,1,2004,11,2,200.5,0.0,1.0,0.0,0.0,0,389.0,41.1426259164
b709d439a4c020fbdc631b573770a867,55c29624cdb74469ff2e3db06eaa10a1,b03bf309f5f46bd530d2c7c1176ad8b3,IL,60629,606,0,0,1,0,0,0,0,0,0,0,1,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,796.43,971.26,30,1,919.00,2,0,0,0,1,2004,11,1,919.0,0.5,1.0,0.0,0.0,0,191.0,45.9689136126
a732f713eb5ffe1a7901e1aad2cec283,7fb1bd8463e692109372976d68d1724a,fe7c259558c213fcf3e5a49a59527fc8,NC,28227,282,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,130.18,158.76,19,1,150.00,1,0,0,0,1,2004,11,2,75.0,0.0,1.0,0.0,0.0,0,300.0,39.6470588235
709040bfaabdc9e21b67c32d30239d14,719eb1ef7dbce98e4f48773c271a0958,0989567737398ba128a2e92678bd180b,NC,28630,286,0,1,0,0,0,0,0,0,0,0,0,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,156.82,191.24,23,1,181.00,1,0,0,0,1,2004,11,2,90.5,0.0,1.0,0.0,0.0,0,261.0,34.0402298851
199eaf44567ebd1665188a4c79d4c824,8ba5ffcc8e6daba03e3877db10902477,3a7fb3232066a6bf42a63497286971a0,NC,28212,282,0,0,1,0,1,0,0,0,0,1,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,235.75,287.50,45,1,357.90,3,0,0,0,1,2004,11,8,44.7375,0.666666666667,0.333333333333,0.666666666667,0.0,0,263.0,44.9455981281
4fefe06aeb22a8a06281e90c431eeaa6,6bebb9ccdee39a1a922a4e1c41609a54,a2b44b2df09ca49c2461aa359562779d,NC,27028,270,1,0,0,0,0,0,0,0,0,0,1,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,522.75,637.50,240,1,0,0,0,0,0,0,2004,11,32,0.0,0,0,0,0,0,212.0,38.140651801
21b823c0968a3b5d05e160873f325bfd,36e3455bb819a816cc67842dafe0267f,ab299433abc2323717e1e9c262068b3f,DC,20011,200,0,0,1,0,0,0,1,0,0,1,1,Sports,Extracurricular,Health & Sports,Applied Learning,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,752.15,917.26,20,0,0,0,0,0,0,0,2004,11,8,0.0,0,0,0,0,0,208.0,42.4667832168
592e327aa3d74a22be39040548b982aa,ad101f12acbae43231840ce2f012076e,5dce4253212287f07b2ad25f42a5ad5f,IL,60638,606,0,0,1,0,0,0,0,0,0,0,0,Special Needs,Early Development,Special Needs,Applied Learning,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,357.73,436.26,8,1,397.00,2,0,0,0,1,2004,11,2,198.5,0.0,1.0,0.0,0.0,0,199.0,42.4433706997
e09b4e6b611f7f149c5ad3ff45343cb5,f58fae9b6f962d6a72743bdb2e172d5b,6a212696ef8739198a827b909c83c29c,NC,28677,286,1,0,0,0,0,0,0,0,0,0,1,Mathematics,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1132.63,1381.26,30,1,1302.52,1,0,0,0,1,2004,11,5,260.504,0.0,1.0,0.0,0.0,0,301.0,49.9669988926
328be8bf2832fc75e4d6b2891b9f96b1,26802eabefdec4f835044a26f0239085,7a584a888fb1f817ec8fd390d296ab4c,NC,28580,285,1,0,0,0,0,0,0,0,0,0,1,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,233.70,285.00,360,1,234.00,1,0,0,0,1,2004,11,3,78.0,0.0,1.0,0.0,0.0,0,464.0,38.9454022989
1e29802d833999601bc5b3598f3ea70e,1e7bc77c6189bcbc321b893b32657bf5,0d27c91555a5051afc6221061ca72381,NY,10453,104,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1957.75,2387.50,30,1,2252.00,1,0,0,0,1,2004,11,2,1126.0,0.0,1.0,0.0,0.0,0,279.0,43.3253377447
516f3ae0389918007d794fe60dd68193,8fa710bebad7435ca36b13fd0351d5a4,162fcd81d00a1004397dc5c09151ca70,DC,20011,200,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,509.43,621.26,20,1,0,0,0,0,0,0,2004,11,8,0.0,0,0,0,0,0,174.0,40.9490968801
6a2d257a4e4e285459bd714f432cef97,6aa721c28637fa6a3aa604bb4aa7e998,c241cbe1baa0b0c567e767be695c9095,CA,94014,940,0,1,0,0,0,0,0,0,0,0,1,Visual Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,594.50,725.00,20,1,685.03,3,0,0,0,1,2004,11,18,38.0572222222,1.0,0.333333333333,0.666666666667,0.0,0,328.0,53.8485237484
4b419dcb62524eca32d4360d0274d167,96b12e0ebb02fd34575f6e270457d5e4,fc27798c438d32899e2f4e02c8b2ce68,IL,60645,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2449.75,2987.50,140,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,261.0,44.8000696621
0a5e728648983e607d332b2294af4341,b477605196cb34bbcd4c489129b64cd6,ccf8df27fe5873d099c1be00435ad4ba,CA,95111,951,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,288.02,351.24,80,1,332.00,1,0,0,0,1,2004,11,2,166.0,0.0,1.0,0.0,0.0,0,230.0,38.5618729097
0d5448f426d6ea407e7436f9e74a4551,0c2e5a3d6bd50b9a4615ee4e210ec985,4e799ba5c0d93cf70c1681d6ff12d86f,CA,94303,943,0,1,0,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,475.60,580.00,40,1,553.12,3,0,0,0,1,2004,11,1,553.12,0.333333333333,1.0,0.0,0.0,0,284.0,57.5083226633
02d7ede9a85c892bf36d000438a4b452,af783ee83ce4297a9cbff5ed9c595f98,b548d909f0bc458222f9b660d592912c,IL,60653,606,0,0,1,1,0,0,0,0,0,1,0,Parent Involvement,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,770.80,940.00,25,1,864.02,5,0,0,0,1,2004,11,5,172.804,0.166666666667,0.833333333333,0.166666666667,0.0,0,258.0,52.9317829457
6a08b91de05a3f18d2c29e3d8509630d,89bef3d184cc8cc39016e6d2ea704e90,8f83e0a089e0e109936424453e0279fc,IL,60616,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,480.73,586.26,16,1,553.00,1,0,0,0,1,2004,11,2,276.5,0.0,1.0,0.0,0.0,0,238.0,34.7742296919
81ca7a506ba8e4d189f4f31c91723c9e,af783ee83ce4297a9cbff5ed9c595f98,b548d909f0bc458222f9b660d592912c,IL,60653,606,0,0,1,1,0,0,0,0,0,1,0,Parent Involvement,Visual Arts,Applied Learning,Music & The Arts,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,775.93,946.26,25,0,893.00,1,0,0,0,1,2004,11,1,893.0,1.0,1.0,0.0,0.0,0,260.0,51.7692307692
53dcb5d868446f52ca85b3fe79b286f1,7438999ab4c889ca30fab4a910b9e409,9235aeea3596c9d35ef393ef5418b377,CA,94303,943,0,1,0,0,0,0,0,0,0,0,1,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,151.70,185.00,110,1,175.00,1,0,0,0,1,2004,11,2,87.5,0.0,1.0,0.0,0.0,0,165.0,39.5454545455
8a25d7ebadb962ec73fc76b241468550,611bf753546cee742d66349d902b2b31,e4c4a4307d842169fab30c060e3d95ad,CA,94027,940,0,1,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,551.45,672.50,20,1,664.32,3,0,0,0,1,2004,11,3,221.44,0.0,1.0,0.0,0.0,0,398.0,42.1921144182
47d30ef560192ca05b7c007df5f769fa,f4baa553800bdf92735cb8eb745b97ef,ab0b096c02dd1e76ee1103c1be087a8d,CA,94533,945,0,0,1,0,0,1,0,0,0,1,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,225.50,275.00,24,1,260.00,1,0,0,0,1,2004,11,1,260.0,0.0,1.0,0.0,0.0,0,403.0,38.8250620347
c5adb1b72b2e79bf735cefeec8242a92,5f0499b08abd63139a2fbb9df0c52423,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,212.18,258.76,50,1,245.00,1,0,0,0,1,2004,11,2,122.5,0.0,1.0,0.0,0.0,0,150.0,35.3333333333
e5d701a2712d0253fe974d8f7e4e187c,5f0499b08abd63139a2fbb9df0c52423,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,218.33,266.26,42,1,252.00,1,0,0,0,1,2004,11,2,126.0,0.0,1.0,0.0,0.0,0,148.0,35.3633633634
8a323b3618719f95384e71935ad9eaae,7d3cbf0d003be9b3f424937e2cae64c9,50eb91a4440020391f5957490e2a4c4a,NY,10455,104,0,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,257.27,313.74,22,1,296.00,1,0,0,0,1,2004,11,3,98.6666666667,0.0,1.0,0.0,0.0,0,168.0,40.6095238095
c624f1b41a5954592fc9e6cc1f44424a,170d6cc9848906ea54b34a02a6be6548,bf223c5aa042d0138b5a3877d24159c1,NY,11208,112,0,0,1,0,1,0,0,0,0,1,1,Other,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1360.18,1658.76,300,1,0,0,0,0,0,0,2004,11,9,0.0,0,0,0,0,0,207.0,54.9995169082
b953cdb3b687b30f102498cfff867062,cc1dc7776e2454f728520acd244f4c36,54844f5dd31820aa2790d51b4dabea19,IL,60637,606,0,0,1,0,1,0,0,0,0,1,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,465.00,567.07,27,1,535.00,1,0,0,0,1,2004,11,1,535.0,0.0,1.0,0.0,0.0,0,196.0,26.3319727891
1f7777eefadb7d6215c77223d34b222d,a8fec999def973c5a26197b23cdce67b,cc76a7303c62a9a3083e7dbd43174bd4,IL,60647,606,0,0,1,1,0,0,1,0,0,1,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,347.48,423.76,29,1,400.00,1,0,0,0,1,2004,11,1,400.0,0.0,1.0,0.0,0.0,0,172.0,45.3372093023
4d7a32d37b7ab7c2dd35abc512168f8c,929bcb9eede24a8c163b550dcd11ceae,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Social Sciences,Math & Science,History & Civics,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,147.60,180.00,21,1,169.74,1,0,0,0,1,2004,11,9,18.86,0.0,1.0,0.0,0.0,0,136.0,34.6470588235
95df5fac07a19d4e6cddacf73c86c6f0,a6ceb4767d2849c873cf5b62a6fb2ec0,46ba0cd1564efa197a9d785ae203eaf5,NC,27371,273,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,712.38,868.76,20,1,819.24,1,0,0,0,1,2004,11,11,74.4763636364,1.0,1.0,0.0,0.0,0,191.0,30.0527923211
